student_name,student_email,student_phone,professor_name,professor_email,department,course_code,course_name,credits,semester,grade,tuition_fee,amount_paid
Alejandro Morales,a.morales@unigestion.edu,3445660795,Mg. Clara Vega,c.vega@unigestion.edu,Negocios,ADM101,Fundamentos de Administracion,3,2023-2,2.6,1200000,1200000
Valeria Ortiz,v.ortiz@unigestion.edu,3180721081,Mg. Clara Vega,c.vega@unigestion.edu,Negocios,ADM101,Fundamentos de Administracion,3,2023-2,3.6,1200000,1200000
Diego Herrera,d.herrera@unigestion.edu,3343976866,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2024-1,1.8,1600000,1600000
Maria Gomez,m.gomez@unigestion.edu,3341159484,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2023-2,1.8,1600000,1600000
Andres Ramirez,a.ramirez@unigestion.edu,3778261213,Ing. Marcos Paz,m.paz@unigestion.edu,Ingenieria,DB201,Bases de Datos,3,2024-1,2.2,1200000,1200000
Juan Mendoza,j.mendoza@unigestion.edu,3540011237,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2023-1,4.2,1600000,1600000
Isabella Gomez,i.gomez@unigestion.edu,3247433776,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2023-2,2.1,1600000,1600000
Sofia Mendoza,s.mendoza@unigestion.edu,3956196161,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2024-1,1.5,800000,800000
Laura Castro,l.castro@unigestion.edu,3338064166,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Ingenieria,CS102,Estructuras de Datos,4,2024-1,2.9,1600000,800000
Valentina Mendoza,v.mendoza@unigestion.edu,3461500877,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Matematicas,MAT201,Calculo Diferencial,4,2023-1,2.1,1600000,800000
Sofia Ortiz,s.ortiz@unigestion.edu,3287077282,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2023-2,4.6,1200000,1200000
Sofia Torres,s.torres@unigestion.edu,3644714166,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2023-1,4.0,800000,800000
Diego Herrera,d.herrera@unigestion.edu,3742912340,Mg. Clara Vega,c.vega@unigestion.edu,Negocios,ADM101,Fundamentos de Administracion,3,2023-1,3.3,1200000,600000
Valentina Ortiz,v.ortiz@unigestion.edu,3436931421,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Ingenieria,CS102,Estructuras de Datos,4,2024-1,4.5,1600000,1600000
Alejandro Morales,a.morales@unigestion.edu,3445660795,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Matematicas,MAT201,Calculo Diferencial,4,2023-1,3.6,1600000,1600000
Laura Morales,l.morales@unigestion.edu,3800302406,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Matematicas,MAT201,Calculo Diferencial,4,2023-2,3.7,1600000,1600000
Sofia Lopez,s.lopez@unigestion.edu,3151591684,Ing. Marcos Paz,m.paz@unigestion.edu,Ingenieria,DB201,Bases de Datos,3,2023-1,4.0,1200000,1200000
Mateo Ortiz,m.ortiz@unigestion.edu,3672535229,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2023-1,3.4,1200000,1200000
Maria Rojas,m.rojas@unigestion.edu,3742811840,Mg. Clara Vega,c.vega@unigestion.edu,Negocios,ADM101,Fundamentos de Administracion,3,2023-1,2.1,1200000,1200000
diego lopez,d.lopez@unigestion.edu,3371770362,Mg. Clara Vega,c.vega@unigestion.edu,Negocios,ADM101,Fundamentos de Administracion,3,2023-1,3.4,1200000,1200000
  Carlos Ramirez  ,c.ramirez@unigestion.edu,3986296087,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2023-1,5.0,1200000,1200000
Laura Ramirez,l.ramirez@unigestion.edu,3493762858,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2023-2,3.8,800000,800000
Carlos Mendoza,c.mendoza@unigestion.edu,3359548613,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Ingenieria,CS102,Estructuras de Datos,4,2023-2,4.2,1600000,1600000
Mateo Diaz,m.diaz@unigestion.edu,3900032351,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2023-2,1.5,1600000,1600000
Isabella Gomez,i.gomez@unigestion.edu,3289758190,Ing. Marcos Paz,m.paz@unigestion.edu,Ingenieria,DB201,Bases de Datos,3,2023-2,2.0,1200000,1200000
Daniel Lopez,d.lopez@unigestion.edu,3419339522,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Matematicas,MAT201,Calculo Diferencial,4,2023-1,1.4,1600000,1600000
Andres Diaz,a.diaz@unigestion.edu,3513154708,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2023-1,2.1,1600000,1600000
Diego Torres,d.torres@unigestion.edu,3651754198,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Ingenieria,CS102,Estructuras de Datos,4,2024-1,3.9,1600000,1600000
maria ortiz,m.ortiz@unigestion.edu,3545184784,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Ingenieria,CS102,Estructuras de Datos,4,2023-1,2.0,1600000,1600000
Laura Castro,l.castro@unigestion.edu,3449482997,Mg. Clara Vega,c.vega@unigestion.edu,Negocios,ADM101,Fundamentos de Administracion,3,2023-2,3.6,1200000,1200000
Camila Rojas,c.rojas@unigestion.edu,3811920943,Ing. Marcos Paz,m.paz@unigestion.edu,Ingenieria,DB201,Bases de Datos,3,2023-2,4.0,1200000,1200000
Maria Lopez,m.lopez@unigestion.edu,3735724006,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2023-2,4.7,1600000,1600000
Juan Mendoza,j.mendoza@unigestion.edu,3540011237,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Matematicas,MAT201,Calculo Diferencial,4,2024-1,4.6,1600000,1600000
Andres Rojas,a.rojas@unigestion.edu,3791362081,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2023-2,1.8,1600000,1600000
Diego Ramirez,d.ramirez@unigestion.edu,3716837057,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2023-2,4.7,1600000,1600000
Sofia Ortiz,s.ortiz@unigestion.edu,3287077282,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2023-1,3.7,1600000,1600000
Carlos Gomez,c.gomez@unigestion.edu,3617581645,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2023-2,2.0,1600000,1600000
Alejandro Rojas,a.rojas@unigestion.edu,3210221077,Mg. Clara Vega,c.vega@unigestion.edu,Negocios,ADM101,Fundamentos de Administracion,3,2024-1,2.6,1200000,1200000
Daniel Diaz,d.diaz@unigestion.edu,3751725961,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2024-1,4.1,1600000,1600000
Daniel Diaz,d.diaz@unigestion.edu,3751725961,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Ingenieria,CS102,Estructuras de Datos,4,2024-1,3.1,1600000,1600000
Mateo Diaz,m.diaz@unigestion.edu,3900032351,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2023-2,1.7,1600000,1600000
Laura Perez,l.perez@unigestion.edu,3599209639,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2024-1,2.8,1600000,1600000
Isabella Lopez,i.lopez@unigestion.edu,3347773126,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2024-1,4.2,1600000,1600000
Alejandro Ortiz,a.ortiz@unigestion.edu,3852429742,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2023-2,1.7,800000,800000
Daniel Morales,d.morales@unigestion.edu,3453724999,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2023-2,1.6,1600000,1600000
Camila Lopez,c.lopez@unigestion.edu,3167096869,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2023-1,4.8,1200000,1200000
valentina lopez,v.lopez@unigestion.edu,3961961662,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2023-2,2.9,1200000,1200000
Sofia Herrera,s.herrera@unigestion.edu,3726658420,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2023-1,2.9,1600000,1600000
Maria Perez,m.perez@unigestion.edu,3743906559,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Matematicas,MAT201,Calculo Diferencial,4,2023-1,3.4,1600000,1600000
Alejandro Perez,a.perez@unigestion.edu,3451880770,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Ingenieria,CS102,Estructuras de Datos,4,2023-1,1.2,1600000,1600000
Juan Diaz,j.diaz@unigestion.edu,3740197929,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2024-1,1.5,1600000,800000
  Sofia Mendoza  ,s.mendoza@unigestion.edu,3277216722,Mg. Clara Vega,c.vega@unigestion.edu,Negocios,ADM101,Fundamentos de Administracion,3,2023-1,1.2,1200000,1200000
Alejandro Silva,a.silva@unigestion.edu,3583483212,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Matematicas,MAT201,Calculo Diferencial,4,2024-1,1.3,1600000,1600000
Maria Vargas,m.vargas@unigestion.edu,3791160471,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2023-2,2.4,800000,800000
Juan Mendoza,j.mendoza@unigestion.edu,3302104534,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2023-1,1.9,1600000,1600000
Isabella Ortiz,i.ortiz@unigestion.edu,3394506421,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2023-1,2.3,800000,800000
Isabella Perez,i.perez@unigestion.edu,3495890157,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Matematicas,MAT201,Calculo Diferencial,4,2024-1,2.0,1600000,1600000
Diego Ramirez,D.RAMIREZ@UNIGESTION.EDU,3716837057,Mg. Clara Vega,c.vega@unigestion.edu,Negocios,ADM101,Fundamentos de Administracion,3,2023-2,4.9,1200000,1200000
  Diego Mendoza  ,d.mendoza@unigestion.edu,3541172027,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2023-1,1.2,1200000,1200000
Isabella Morales,i.morales@unigestion.edu,3936658868,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2024-1,1.0,1200000,1200000
Alejandro Vargas,a.vargas@unigestion.edu,3619834308,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Ingenieria,CS102,Estructuras de Datos,4,2023-1,4.7,1600000,1600000
Carlos Gomez,c.gomez@unigestion.edu,3617581645,Mg. Clara Vega,c.vega@unigestion.edu,Negocios,ADM101,Fundamentos de Administracion,3,2023-2,3.8,1200000,1200000
Andres Vargas,a.vargas@unigestion.edu,3875657519,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2024-1,3.1,800000,800000
  Mateo Mendoza  ,m.mendoza@unigestion.edu,3139535707,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2023-1,2.4,800000,800000
Camila Lopez,c.lopez@unigestion.edu,3167096869,Ing. Marcos Paz,m.paz@unigestion.edu,Ingenieria,DB201,Bases de Datos,3,2023-2,4.2,1200000,1200000
Juan Lopez,j.lopez@unigestion.edu,3479491148,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Matematicas,MAT201,Calculo Diferencial,4,2024-1,4.4,1600000,1600000
Mateo Mendoza,m.mendoza@unigestion.edu,3513113067,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Matematicas,MAT201,Calculo Diferencial,4,2023-1,2.5,1600000,1600000
Carlos Mendoza,C.MENDOZA@UNIGESTION.EDU,3359548613,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2023-2,4.5,800000,800000
Isabella Lopez,i.lopez@unigestion.edu,3347773126,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Ingenieria,CS102,Estructuras de Datos,4,2023-2,3.7,1600000,1600000
Isabella Ortiz,i.ortiz@unigestion.edu,3135211834,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Ingenieria,CS102,Estructuras de Datos,4,2023-1,4.0,1600000,800000
Mateo Ortiz,m.ortiz@unigestion.edu,3672535229,Mg. Clara Vega,c.vega@unigestion.edu,Negocios,ADM101,Fundamentos de Administracion,3,2024-1,2.0,1200000,1200000
Isabella Ortiz,i.ortiz@unigestion.edu,3135211834,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Matematicas,MAT201,Calculo Diferencial,4,2023-1,1.9,1600000,1600000
Diego Lopez,d.lopez@unigestion.edu,3371770362,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2023-2,1.1,1200000,1200000
Sofia Morales,s.morales@unigestion.edu,3737033560,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2023-1,3.2,800000,800000
Juan Mendoza,j.mendoza@unigestion.edu,3985747814,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Ingenieria,CS102,Estructuras de Datos,4,2024-1,4.7,1600000,800000
Isabella Diaz,i.diaz@unigestion.edu,3996515791,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2023-1,2.8,1600000,1600000
  Juan Rojas  ,j.rojas@unigestion.edu,3562564400,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Matematicas,MAT201,Calculo Diferencial,4,2023-1,1.7,1600000,1600000
Sofia Mendoza,s.mendoza@unigestion.edu,3956196161,Ing. Marcos Paz,m.paz@unigestion.edu,Ingenieria,DB201,Bases de Datos,3,2023-1,3.5,1200000,600000
Daniel Diaz,d.diaz@unigestion.edu,3751725961,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2023-1,1.2,1600000,1600000
Camila Mendoza,c.mendoza@unigestion.edu,3149616106,Ing. Marcos Paz,m.paz@unigestion.edu,Ingenieria,DB201,Bases de Datos,3,2023-2,4.4,1200000,1200000
Andres Herrera,a.herrera@unigestion.edu,3397709406,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2024-1,3.3,1200000,1200000
Valeria Torres,v.torres@unigestion.edu,3137829474,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2023-1,4.2,1600000,1600000
  Daniel Lopez  ,d.lopez@unigestion.edu,3122026093,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2023-2,3.9,800000,800000
  Daniel Perez  ,d.perez@unigestion.edu,3517489012,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Matematicas,MAT201,Calculo Diferencial,4,2023-2,3.6,1600000,1600000
Carlos Mendoza,c.mendoza@unigestion.edu,3359548613,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2023-1,4.8,1200000,1200000
Valeria Ortiz,v.ortiz@unigestion.edu,3932790935,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Matematicas,MAT201,Calculo Diferencial,4,2023-2,1.3,1600000,800000
Laura Torres,l.torres@unigestion.edu,3608520312,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Matematicas,MAT201,Calculo Diferencial,4,2023-2,4.0,1600000,1600000
Isabella Lopez,i.lopez@unigestion.edu,3429097843,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2023-2,4.3,1600000,1600000
Diego Herrera,d.herrera@unigestion.edu,3343976866,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Ingenieria,CS102,Estructuras de Datos,4,2023-2,1.6,1600000,1600000
valentina ortiz,v.ortiz@unigestion.edu,3436931421,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2024-1,4.7,1600000,1600000
Valentina Ortiz,v.ortiz@unigestion.edu,3436931421,Ing. Marcos Paz,m.paz@unigestion.edu,Ingenieria,DB201,Bases de Datos,3,2023-1,2.3,1200000,1200000
Maria Castro,m.castro@unigestion.edu,3844147624,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Ingenieria,CS102,Estructuras de Datos,4,2023-2,2.7,1600000,1600000
Isabella Gomez,i.gomez@unigestion.edu,3622504614,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2024-1,2.9,1200000,1200000
Daniel Morales,d.morales@unigestion.edu,3853172347,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2023-1,4.4,1600000,1600000
Diego Lopez,d.lopez@unigestion.edu,3371770362,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Ingenieria,CS102,Estructuras de Datos,4,2023-2,4.8,1600000,1600000
Andres Vargas,a.vargas@unigestion.edu,3875657519,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2024-1,3.8,1600000,1600000
Mateo Torres,m.torres@unigestion.edu,3975490050,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2023-2,1.8,1200000,1200000
Andres Ramirez,a.ramirez@unigestion.edu,3778261213,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2024-1,4.8,800000,800000
Carlos Gomez,c.gomez@unigestion.edu,3617581645,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2023-1,4.5,1200000,1200000
Carlos Gomez,c.gomez@unigestion.edu,3617581645,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2023-1,2.0,800000,800000
Maria Vargas,m.vargas@unigestion.edu,3791160471,Ing. Marcos Paz,m.paz@unigestion.edu,Ingenieria,DB201,Bases de Datos,3,2024-1,1.2,1200000,1200000
Valeria Castro,v.castro@unigestion.edu,3165003728,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Ingenieria,CS102,Estructuras de Datos,4,2023-1,1.2,1600000,1600000
Alejandro Perez,a.perez@unigestion.edu,3451880770,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Ingenieria,CS102,Estructuras de Datos,4,2023-2,1.6,1600000,1600000
Camila Perez,C.PEREZ@UNIGESTION.EDU,3427132432,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2023-1,4.7,800000,800000
Isabella Perez,i.perez@unigestion.edu,3495890157,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Ingenieria,CS102,Estructuras de Datos,4,2023-1,1.0,1600000,1600000
Valeria Ortiz,v.ortiz@unigestion.edu,3932790935,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2023-1,4.7,1600000,1600000
Laura Morales,L.MORALES@UNIGESTION.EDU,3800302406,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Matematicas,MAT201,Calculo Diferencial,4,2024-1,1.1,1600000,1600000
sofia rojas,s.rojas@unigestion.edu,3856116185,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2023-1,3.9,1600000,1600000
Isabella Perez,i.perez@unigestion.edu,3900271426,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2023-1,3.2,800000,800000
Isabella Herrera,i.herrera@unigestion.edu,3333323846,Ing. Marcos Paz,m.paz@unigestion.edu,Ingenieria,DB201,Bases de Datos,3,2023-2,4.3,1200000,1200000
Camila Ramirez,c.ramirez@unigestion.edu,3384650833,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2023-1,4.4,800000,800000
Valentina Ortiz,v.ortiz@unigestion.edu,3436931421,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Matematicas,MAT201,Calculo Diferencial,4,2023-1,1.2,1600000,1600000
Juan Mendoza,j.mendoza@unigestion.edu,3540011237,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2024-1,5.0,1200000,600000
Andres Diaz,a.diaz@unigestion.edu,3513154708,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Ingenieria,CS102,Estructuras de Datos,4,2023-2,4.5,1600000,1600000
Diego Ramirez,d.ramirez@unigestion.edu,3716837057,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Ingenieria,CS102,Estructuras de Datos,4,2023-1,2.7,1600000,1600000
Laura Morales,l.morales@unigestion.edu,3800302406,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2023-2,2.8,1600000,800000
Daniel Lopez,d.lopez@unigestion.edu,3419339522,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2023-1,1.1,800000,800000
Daniel Ortiz,D.ORTIZ@UNIGESTION.EDU,3454343382,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2024-1,4.7,1600000,1600000
Andres Diaz,a.diaz@unigestion.edu,3339278254,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2023-1,2.6,800000,800000
Laura Herrera,l.herrera@unigestion.edu,3630762763,Ing. Marcos Paz,m.paz@unigestion.edu,Ingenieria,DB201,Bases de Datos,3,2023-1,1.1,1200000,1200000
Andres Rojas,a.rojas@unigestion.edu,3893046413,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2024-1,2.6,1600000,1600000
  Diego Morales  ,d.morales@unigestion.edu,3117375097,Mg. Clara Vega,c.vega@unigestion.edu,Negocios,ADM101,Fundamentos de Administracion,3,2024-1,3.4,1200000,1200000
Andres Diaz,a.diaz@unigestion.edu,3513154708,Mg. Clara Vega,c.vega@unigestion.edu,Negocios,ADM101,Fundamentos de Administracion,3,2024-1,3.1,1200000,1200000
Camila Perez,C.PEREZ@UNIGESTION.EDU,3427132432,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2024-1,3.4,800000,800000
Mateo Diaz,m.diaz@unigestion.edu,3900032351,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Matematicas,MAT201,Calculo Diferencial,4,2023-1,3.4,1600000,800000
Carlos Ramirez,c.ramirez@unigestion.edu,3986296087,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2023-2,3.2,1600000,1600000
Isabella Gomez,i.gomez@unigestion.edu,3247433776,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Ingenieria,CS102,Estructuras de Datos,4,2023-2,2.3,1600000,1600000
Laura Torres,l.torres@unigestion.edu,3608520312,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Matematicas,MAT201,Calculo Diferencial,4,2023-2,2.2,1600000,1600000
Mateo Torres,m.torres@unigestion.edu,3975490050,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2023-1,2.4,1600000,1600000
Sofia Mendoza,s.mendoza@unigestion.edu,3825743506,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2023-2,4.5,800000,800000
Sofia Silva,s.silva@unigestion.edu,3507141679,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2023-2,3.4,800000,800000
Valentina Perez,v.perez@unigestion.edu,3492228805,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2023-1,1.2,800000,800000
